"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Display Value","Numeric","Low","High","Comments"
"Pertussis - number of reported cases","Published","2009","Eastern Mediterranean","Low-income","Afghanistan","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Europe","Lower-middle-income","Albania","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Europe","High-income","Andorra","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Africa","Lower-middle-income","Angola","66","","","",""
"Pertussis - number of reported cases","Published","2009","Americas","High-income","Antigua and Barbuda","0","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Americas","High-income","Antigua and Barbuda","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Americas","High-income","Antigua and Barbuda","0","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Americas","Upper-middle-income","Argentina","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Western Pacific","High-income","Australia","0","","","",""
"Measles - number of reported cases","Published","2009","Europe","High-income","Austria","49","","","",""
"Total tetanus - number of reported cases","Published","2009","Europe","High-income","Austria","0","","","",""
"Rubella - number of reported cases","Published","2009","Americas","High-income","Bahamas","0","","","",""
"Pertussis - number of reported cases","Published","2009","Eastern Mediterranean","High-income","Bahrain","1","","","",""
"Mumps - number of reported cases","Published","2009","Americas","High-income","Barbados","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Europe","Upper-middle-income","Belarus","3","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Europe","Upper-middle-income","Belarus","0","","","",""
"Measles - number of reported cases","Published","2009","Europe","Upper-middle-income","Belarus","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Europe","High-income","Belgium","0","","","",""
"Measles - number of reported cases","Published","2009","Europe","High-income","Belgium","33","","","",""
"Diphtheria - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Bhutan","0","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Bhutan","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Americas","Lower-middle-income","Bolivia (Plurinational State of)","0","","","",""
"Measles - number of reported cases","Published","2009","Americas","Lower-middle-income","Bolivia (Plurinational State of)","0","","","",""
"Mumps - number of reported cases","Published","2009","Americas","Lower-middle-income","Bolivia (Plurinational State of)","3696","","","",""
"Total tetanus - number of reported cases","Published","2009","Americas","Lower-middle-income","Bolivia (Plurinational State of)","9","","","",""
"Yellow fever - number of reported cases","Published","2009","Americas","Lower-middle-income","Bolivia (Plurinational State of)","0","","","",""
"Mumps - number of reported cases","Published","2009","Europe","Upper-middle-income","Bosnia and Herzegovina","474","","","",""
"Measles - number of reported cases","Published","2009","Africa","Upper-middle-income","Botswana","184","","","",""
"Measles - number of reported cases","Published","2009","Americas","Upper-middle-income","Brazil","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Western Pacific","High-income","Brunei Darussalam","0","","","",""
"Mumps - number of reported cases","Published","2009","Western Pacific","High-income","Brunei Darussalam","1","","","",""
"Yellow fever - number of reported cases","Published","2009","Western Pacific","High-income","Brunei Darussalam","0","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Europe","Upper-middle-income","Bulgaria","0","","","",""
"Meningitis - number of reported cases","Published","2010","Africa","Low-income","Burkina Faso","6510","","","",""
"Yellow fever - number of reported cases","Published","2009","Africa","Low-income","Burundi","0","","","",""
"Rubella - number of reported cases","Published","2009","Western Pacific","Low-income","Cambodia","528","","","",""
"Measles - number of reported cases","Published","2009","Americas","High-income","Canada","15","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Americas","High-income","Canada","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Africa","Lower-middle-income","Cabo Verde","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Africa","Lower-middle-income","Cabo Verde","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Africa","Lower-middle-income","Cabo Verde","0","","","",""
"Rubella - number of reported cases","Published","2009","Africa","Low-income","Central African Republic","32","","","",""
"Total tetanus - number of reported cases","Published","2009","Africa","Low-income","Chad","146","","","",""
"Total tetanus - number of reported cases","Published","2009","Americas","Upper-middle-income","Chile","10","","","",""
"Measles - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","China","52461","","","",""
"Mumps - number of reported cases","Published","2009","Americas","Upper-middle-income","Colombia","9457","","","",""
"Pertussis - number of reported cases","Published","2009","Americas","Upper-middle-income","Colombia","407","","","",""
"Measles - number of reported cases","Published","2009","Africa","Low-income","Comoros","1","","","",""
"Mumps - number of reported cases","Published","2009","Africa","Low-income","Comoros","109","","","",""
"Pertussis - number of reported cases","Published","2009","Africa","Low-income","Comoros","0","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Africa","Lower-middle-income","Congo","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Americas","Upper-middle-income","Costa Rica","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Americas","Upper-middle-income","Costa Rica","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Americas","Upper-middle-income","Cuba","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Europe","High-income","Cyprus","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Europe","High-income","Cyprus","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Africa","Lower-middle-income","Côte d'Ivoire","8","","","",""
"Pertussis - number of reported cases","Published","2009","South-East Asia","Low-income","Democratic People's Republic of Korea","8","","","",""
"Rubella - number of reported cases","Published","2009","Africa","Low-income","Democratic Republic of the Congo","110","","","",""
"Pertussis - number of reported cases","Published","2009","Europe","High-income","Denmark","83","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Europe","High-income","Denmark","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Americas","Upper-middle-income","Dominican Republic","1","","","",""
"Total tetanus - number of reported cases","Published","2009","Americas","Upper-middle-income","Dominican Republic","59","","","",""
"Pertussis - number of reported cases","Published","2009","Americas","Lower-middle-income","Ecuador","41","","","",""
"Pertussis - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Egypt","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Americas","Lower-middle-income","El Salvador","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Africa","Low-income","Eritrea","4","","","",""
"Measles - number of reported cases","Published","2009","Africa","Low-income","Eritrea","82","","","",""
"Measles - number of reported cases","Published","2009","Africa","Low-income","Ethiopia","1176","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Western Pacific","Upper-middle-income","Fiji","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Western Pacific","Upper-middle-income","Fiji","0","","","",""
"Measles - number of reported cases","Published","2009","Europe","High-income","France","1541","","","",""
"Rubella - number of reported cases","Published","2009","Africa","Upper-middle-income","Gabon","40","","","",""
"Total tetanus - number of reported cases","Published","2009","Africa","Upper-middle-income","Gabon","5","","","",""
"Yellow fever - number of reported cases","Published","2009","Africa","Upper-middle-income","Gabon","0","","","",""
"Rubella - number of reported cases","Published","2009","Africa","Low-income","Gambia","0","","","",""
"Mumps - number of reported cases","Published","2009","Europe","Lower-middle-income","Georgia","42","","","",""
"Pertussis - number of reported cases","Published","2009","Europe","Lower-middle-income","Georgia","130","","","",""
"Rubella - number of reported cases","Published","2009","Europe","Lower-middle-income","Georgia","67","","","",""
"Measles - number of reported cases","Published","2009","Africa","Low-income","Ghana","101","","","",""
"Measles - number of reported cases","Published","2009","Europe","High-income","Greece","2","","","",""
"Diphtheria - number of reported cases","Published","2009","Americas","Upper-middle-income","Grenada","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Americas","Lower-middle-income","Guatemala","0","","","",""
"Measles - number of reported cases","Published","2009","Americas","Lower-middle-income","Guatemala","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Americas","Lower-middle-income","Guatemala","0","","","",""
"Mumps - number of reported cases","Published","2009","Africa","Low-income","Guinea","0","","","",""
"Rubella - number of reported cases","Published","2009","Africa","Low-income","Guinea","7","","","",""
"Diphtheria - number of reported cases","Published","2009","Americas","Lower-middle-income","Guyana","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Americas","Lower-middle-income","Guyana","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Americas","Low-income","Haiti","37","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Americas","Lower-middle-income","Honduras","1","","","",""
"Yellow fever - number of reported cases","Published","2009","Americas","Lower-middle-income","Honduras","0","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Europe","High-income","Hungary","0","","","",""
"Rubella - number of reported cases","Published","2009","Europe","High-income","Hungary","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Europe","High-income","Hungary","0","","","",""
"Pertussis - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Indonesia","973","","","",""
"Rubella - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Indonesia","2090","","","",""
"Pertussis - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Iraq","5471","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Iraq","17","","","",""
"Pertussis - number of reported cases","Published","2009","Europe","High-income","Ireland","80","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Europe","High-income","Ireland","0","","","",""
"Rubella - number of reported cases","Published","2009","Europe","High-income","Israel","6","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Europe","High-income","Italy","6","","","",""
"Diphtheria - number of reported cases","Published","2009","Americas","Upper-middle-income","Jamaica","0","","","",""
"Mumps - number of reported cases","Published","2009","Americas","Upper-middle-income","Jamaica","0","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Western Pacific","High-income","Japan","3","","","",""
"Diphtheria - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Jordan","0","","","",""
"Measles - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Jordan","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Jordan","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Jordan","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Jordan","0","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Europe","Upper-middle-income","Kazakhstan","1","","","",""
